"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"5697",2015,"South Carolina State",NA,NA,NA,19,23,9,6,0,19,0,10,14,24,8,16,0,0,0,15,7,8,3,0.157894736842105,78,10.2564102564103
"5698",2015,"South Carolina Upstate",NA,NA,NA,42,90,47,31,0,85,0,25,5,30,24,76,0,0,0,56,20,36,4,0.0952380952380952,265,9.0566037735849
"5699",2015,"South Dakota",NA,NA,NA,62,108,64,47,0,85,0,35,34,69,23,71,0,0,0,68,21,47,9,0.145161290322581,314,7.32484076433121
"5700",2015,"South Dakota State",NA,NA,NA,28,79,44,32,0,68,0,36,29,65,17,41,0,0,0,49,15,34,3,0.107142857142857,207,8.21256038647343
"5701",2015,"South Florida",NA,NA,NA,200,335,184,122,0,232,0,122,122,244,73,178,0,0,0,229,71,158,35,0.175,951,7.67613038906414
"5702",2015,"Southeast Missouri State",NA,NA,NA,27,49,24,13,0,34,0,16,20,36,19,47,0,0,0,33,11,22,4,0.148148148148148,152,12.5
"5703",2015,"Southern",NA,NA,NA,66,129,84,51,0,121,0,33,28,61,48,125,0,0,0,91,22,69,12,0.181818181818182,386,12.4352331606218
"5704",2015,"Southern Miss",NA,NA,NA,107,207,112,67,0,145,0,51,45,96,75,155,0,0,0,117,37,80,6,0.0560747663551402,581,12.9087779690189
"5705",2015,"St. Bonaventure",NA,NA,NA,22,50,25,15,0,27,0,16,31,47,13,31,0,0,0,33,13,20,4,0.181818181818182,140,9.28571428571429
"5706",2015,"St. Francis (PA)",NA,NA,NA,66,104,44,25,0,101,1,33,42,75,25,88,0,0,0,128,28,100,14,0.212121212121212,324,7.71604938271605
"5707",2015,"St. Francis Brooklyn",NA,NA,NA,34,58,12,9,0,36,0,18,24,42,22,42,0,0,0,72,25,47,7,0.205882352941176,178,12.3595505617978
"5708",2015,"St. John's",NA,NA,NA,97,212,112,71,0,104,1,68,57,125,40,119,0,0,0,53,14,39,13,0.134020618556701,536,7.46268656716418
"5709",2015,"St. Martins",NA,NA,NA,11,22,12,7,0,18,0,2,9,11,4,15,0,0,0,16,5,11,0,0,56,7.14285714285714
"5710",2015,"Stanford",NA,NA,NA,402,902,407,270,0,501,0,317,246,563,199,421,0,0,0,597,223,374,81,0.201492537313433,2345,8.4861407249467
"5711",2015,"Stanislaus State",NA,NA,NA,10,24,17,10,0,18,0,11,7,18,6,19,0,0,0,16,6,10,1,0.1,72,8.33333333333333
"5712",2015,"Stephen F. Austin",NA,NA,NA,57,74,55,36,0,81,0,55,33,88,39,68,0,0,0,60,20,40,20,0.350877192982456,284,13.7323943661972
"5713",2015,"Stetson",NA,NA,NA,30,71,25,18,0,57,0,36,37,73,28,65,0,0,0,71,17,54,8,0.266666666666667,224,12.5
"5714",2015,"Stony Brook",NA,NA,NA,28,70,32,20,0,53,0,17,14,31,10,40,0,0,0,59,17,42,5,0.178571428571429,177,5.64971751412429
"5715",2015,"Syracuse",NA,NA,NA,471,662,427,263,0,469,2,308,258,566,311,391,0,0,0,720,203,517,106,0.225053078556263,2114,14.7114474929044
"5716",2015,"TCU",NA,NA,NA,341,698,357,252,0,528,2,288,266,554,312,480,0,0,0,631,217,414,54,0.158357771260997,2091,14.9210903873745
"5717",2015,"Temple",NA,NA,NA,145,251,122,80,0,170,0,89,106,195,69,143,0,0,0,212,69,143,31,0.213793103448276,724,9.53038674033149
"5718",2015,"Tennessee",NA,NA,NA,564,951,490,335,0,507,2,428,332,760,319,508,0,0,0,508,172,336,111,0.196808510638298,2733,11.6721551408708
"5719",2015,"Tennessee State",NA,NA,NA,61,92,45,27,0,107,0,31,29,60,32,114,0,0,0,67,20,47,6,0.0983606557377049,325,9.84615384615385
"5720",2015,"Tennessee Tech",NA,NA,NA,35,57,56,33,0,71,2,28,25,53,22,62,0,0,0,27,9,18,6,0.171428571428571,203,10.8374384236453
"5721",2015,"Texas A&M",NA,NA,NA,408,860,443,272,0,529,4,390,260,650,239,448,0,0,0,203,61,142,79,0.193627450980392,2271,10.5239982386614
"5722",2015,"Texas Southern",NA,NA,NA,27,63,35,19,0,58,0,22,21,43,26,60,0,0,0,58,20,38,6,0.222222222222222,197,13.1979695431472
"5723",2015,"Texas State",NA,NA,NA,26,82,21,14,0,44,0,17,30,47,16,44,0,0,0,58,23,35,2,0.0769230769230769,196,8.16326530612245
"5724",2015,"Texas Tech",NA,NA,NA,320,690,356,216,0,558,0,232,174,406,232,454,0,0,0,461,153,308,57,0.178125,1909,12.1529596647459
"5725",2015,"Toledo",NA,NA,NA,60,126,62,43,0,85,0,51,36,87,22,82,0,0,0,103,29,74,9,0.15,360,6.11111111111111
"5726",2015,"Towson",NA,NA,NA,40,66,25,16,0,53,0,26,19,45,23,44,0,0,0,68,20,48,10,0.25,203,11.3300492610837
"5727",2015,"Troy",NA,NA,NA,49,75,36,23,0,55,1,26,24,50,30,62,0,0,0,57,13,44,6,0.122448979591837,235,12.7659574468085
"5728",2015,"Tulane",NA,NA,NA,84,182,92,56,0,128,1,72,57,129,65,152,0,0,0,140,41,99,14,0.166666666666667,553,11.754068716094
"5729",2015,"Tulsa",NA,NA,NA,62,141,61,39,0,102,0,63,58,121,45,90,0,0,0,109,36,73,10,0.161290322580645,402,11.1940298507463
"5730",2015,"UAB",NA,NA,NA,17,48,18,11,0,34,0,20,15,35,9,47,0,0,0,34,11,23,5,0.294117647058824,145,6.20689655172414
"5731",2015,"UC Davis",NA,NA,NA,17,41,19,12,0,31,0,28,16,44,11,33,0,0,0,34,7,27,3,0.176470588235294,132,8.33333333333333
"5732",2015,"UC Irvine",NA,NA,NA,9,20,9,3,0,18,0,16,9,25,7,10,0,0,0,13,3,10,3,0.333333333333333,60,11.6666666666667
"5733",2015,"UC Riverside",NA,NA,NA,30,64,22,10,0,52,1,19,10,29,21,39,0,0,0,56,14,42,3,0.1,170,12.3529411764706
"5734",2015,"UC Santa Barbara",NA,NA,NA,31,79,34,20,0,66,0,21,30,51,23,69,0,0,0,37,8,29,5,0.161290322580645,214,10.7476635514019
"5735",2015,"UCF",NA,NA,NA,39,55,16,11,0,27,0,18,27,45,14,45,0,0,0,37,7,30,8,0.205128205128205,167,8.38323353293413
"5736",2015,"UCLA",NA,NA,NA,483,893,484,295,0,612,2,347,283,630,290,547,0,0,0,447,148,299,83,0.17184265010352,2529,11.4669829972321
"5737",2015,"UConn",NA,NA,NA,480,1099,392,266,0,390,1,711,250,961,362,435,0,0,0,731,291,440,142,0.295833333333333,3135,11.5470494417863
"5738",2015,"UIC",NA,NA,NA,17,23,8,3,0,16,0,11,14,25,9,29,0,0,0,9,3,6,4,0.235294117647059,85,10.5882352941176
"5739",2015,"UL Monroe",NA,NA,NA,8,23,18,11,0,22,0,2,4,6,10,32,0,0,0,7,3,4,0,0,71,14.0845070422535
"5740",2015,"UMBC",NA,NA,NA,10,36,15,9,0,19,0,26,19,45,22,26,0,0,0,8,3,5,2,0.2,104,21.1538461538462
"5741",2015,"UMass",NA,NA,NA,10,25,22,13,0,22,2,11,14,25,5,21,0,0,0,10,1,9,2,0.2,71,7.04225352112676
"5742",2015,"UMass Lowell",NA,NA,NA,19,34,15,10,0,40,0,14,12,26,14,43,0,0,0,58,13,45,1,0.0526315789473684,126,11.1111111111111
"5743",2015,"UNC Greensboro",NA,NA,NA,61,73,46,26,0,75,0,29,35,64,42,79,0,0,0,53,18,35,6,0.0983606557377049,268,15.6716417910448
"5744",2015,"UNC Wilmington",NA,NA,NA,16,32,5,2,0,25,0,14,7,21,4,25,0,0,0,13,3,10,2,0.125,91,4.3956043956044
"5745",2015,"UNLV",NA,NA,NA,49,105,64,38,0,66,1,46,32,78,33,61,0,0,0,66,13,53,13,0.26530612244898,291,11.340206185567
"5746",2015,"UT Arlington",NA,NA,NA,13,27,11,6,0,23,0,1,2,3,10,22,0,0,0,20,5,15,1,0.0769230769230769,68,14.7058823529412
"5747",2015,"UT Martin",NA,NA,NA,52,114,75,45,0,105,3,32,34,66,44,105,0,0,0,96,30,66,10,0.192307692307692,349,12.6074498567335
"5748",2015,"UT Rio Grande Valley",NA,NA,NA,79,127,81,49,0,127,0,39,54,93,54,94,0,0,0,105,23,82,11,0.139240506329114,382,14.1361256544503
"5749",2015,"UTEP",NA,NA,NA,15,26,18,12,0,25,0,10,13,23,2,24,0,0,0,24,11,13,4,0.266666666666667,91,2.1978021978022
"5750",2015,"UTSA",NA,NA,NA,46,62,52,31,0,69,0,20,24,44,23,77,0,0,0,51,12,39,6,0.130434782608696,224,10.2678571428571
"5751",2015,"Utah",NA,NA,NA,237,700,282,173,0,448,4,247,181,428,108,362,0,0,0,445,124,321,47,0.19831223628692,1742,6.19977037887486
"5752",2015,"Utah State",NA,NA,NA,54,84,36,22,0,98,0,39,42,81,30,69,0,0,0,52,14,38,5,0.0925925925925926,268,11.1940298507463
"5753",2015,"VCU",NA,NA,NA,36,52,26,13,0,40,0,18,19,37,12,32,0,0,0,44,21,23,10,0.277777777777778,164,7.31707317073171
"5754",2015,"Valparaiso",NA,NA,NA,35,83,25,16,0,48,0,34,26,60,12,71,0,0,0,59,15,44,12,0.342857142857143,243,4.93827160493827
"5755",2015,"Vanderbilt",NA,NA,NA,345,723,400,248,0,538,4,352,210,562,216,620,0,0,0,330,105,225,69,0.2,2231,9.68175705961452
"5756",2015,"Vermont",NA,NA,NA,18,34,13,6,0,18,0,7,12,19,3,32,0,0,0,29,12,17,4,0.222222222222222,105,2.85714285714286
"5757",2015,"Villanova",NA,NA,NA,71,186,49,33,0,117,0,57,50,107,40,65,0,0,0,212,83,129,14,0.197183098591549,474,8.43881856540084
"5758",2015,"Virginia",NA,NA,NA,326,716,319,211,0,494,0,284,256,540,202,414,0,0,0,449,165,284,81,0.248466257668712,1976,10.2226720647773
"5759",2015,"Virginia Tech",NA,NA,NA,323,713,297,184,0,504,0,261,249,510,122,463,0,0,0,547,151,396,80,0.247678018575851,1971,6.18975139523085
"5760",2015,"Wagner",NA,NA,NA,34,54,38,19,0,65,0,12,22,34,17,81,0,0,0,58,19,39,3,0.0882352941176471,207,8.21256038647343
"5761",2015,"Wake Forest",NA,NA,NA,419,783,493,295,0,623,3,457,363,820,249,648,0,0,0,440,145,295,106,0.252983293556086,2529,9.84578884934757
"5762",2015,"Washington",NA,NA,NA,289,848,403,289,0,457,5,251,185,436,213,346,0,0,0,666,232,434,47,0.162629757785467,2053,10.3750608865076
"5763",2015,"Washington State",NA,NA,NA,432,718,373,235,0,526,4,364,342,706,303,405,0,0,0,614,174,440,78,0.180555555555556,2178,13.9118457300275
"5764",2015,"Weber State",NA,NA,NA,14,22,8,6,0,18,0,6,10,16,7,18,0,0,0,13,3,10,1,0.0714285714285714,63,11.1111111111111
"5765",2015,"West Virginia",NA,NA,NA,518,964,517,320,0,626,3,378,203,581,297,529,0,0,0,556,166,390,84,0.162162162162162,2676,11.0986547085202
"5766",2015,"Western Carolina",NA,NA,NA,18,41,28,20,0,27,0,14,15,29,9,29,0,0,0,22,6,16,0,0,113,7.9646017699115
"5767",2015,"Western Illinois",NA,NA,NA,18,18,9,5,0,16,0,8,5,13,10,16,0,0,0,25,6,19,3,0.166666666666667,67,14.9253731343284
"5768",2015,"Western Kentucky",NA,NA,NA,140,223,182,117,0,193,0,103,77,180,111,163,0,0,0,189,58,131,24,0.171428571428571,733,15.1432469304229
"5769",2015,"Western Michigan",NA,NA,NA,34,68,27,20,0,59,0,27,36,63,16,55,0,0,0,36,8,28,9,0.264705882352941,197,8.12182741116751
"5770",2015,"Wichita State",NA,NA,NA,56,120,40,29,0,91,0,49,34,83,56,82,0,0,0,103,39,64,11,0.196428571428571,361,15.5124653739612
"5771",2015,"William & Mary",NA,NA,NA,10,23,9,5,0,15,0,14,13,27,8,10,0,0,0,13,2,11,3,0.3,62,12.9032258064516
"5772",2015,"William Carey",NA,NA,NA,16,10,21,11,0,21,0,0,1,1,8,25,0,0,0,15,1,14,0,0,53,15.0943396226415
"5773",2015,"Winthrop",NA,NA,NA,40,77,30,16,0,42,0,23,24,47,19,75,0,0,0,32,14,18,8,0.2,232,8.18965517241379
"5774",2015,"Wisconsin",NA,NA,NA,269,634,223,142,0,376,1,219,148,367,135,396,0,0,0,389,139,250,54,0.200743494423792,1700,7.94117647058823
"5775",2015,"Wofford",NA,NA,NA,11,15,8,6,0,13,0,7,14,21,9,13,0,0,0,18,5,13,2,0.181818181818182,52,17.3076923076923
"5776",2015,"Wright State",NA,NA,NA,47,79,54,35,0,50,0,26,19,45,22,33,0,0,0,72,14,58,4,0.0851063829787234,210,10.4761904761905
"5777",2015,"Wyoming",NA,NA,NA,26,48,32,19,0,38,0,18,28,46,10,19,0,0,0,43,13,30,5,0.192307692307692,131,7.63358778625954
"5778",2015,"Xavier",NA,NA,NA,26,66,37,21,0,40,0,39,27,66,23,48,0,0,0,56,13,43,3,0.115384615384615,199,11.5577889447236
"5779",2015,"Yale",NA,NA,NA,76,111,51,28,0,97,1,42,52,94,38,72,0,0,0,58,18,40,11,0.144736842105263,330,11.5151515151515
"5780",2015,"Youngstown State",NA,NA,NA,24,49,20,14,0,24,0,16,16,32,5,29,0,0,0,52,12,40,5,0.208333333333333,135,3.7037037037037
"5781",2016,"Air Force",NA,NA,NA,29,48,14,6,0,55,0,17,11,28,18,61,0,0,0,35,8,27,5,0.172413793103448,168,10.7142857142857
"5782",2016,"Alabama A&M",NA,NA,NA,39,107,54,30,0,105,0,43,31,74,26,111,0,0,0,42,14,28,10,0.256410256410256,327,7.95107033639144
"5783",2016,"Alabama State",NA,NA,NA,72,138,98,67,0,145,0,54,46,100,49,106,0,0,0,89,25,64,16,0.222222222222222,419,11.6945107398568
"5784",2016,"Arkansas-Pine Bluff",NA,NA,NA,55,136,60,32,0,112,0,34,23,57,40,106,0,0,0,75,16,59,6,0.109090909090909,359,11.142061281337
"5785",2016,"Army",NA,NA,NA,62,122,57,37,0,97,0,56,41,97,43,72,0,0,0,101,39,62,19,0.306451612903226,365,11.7808219178082
"5786",2016,"Bethune-Cookman",NA,NA,NA,38,76,36,20,0,35,0,28,34,62,15,53,0,0,0,40,13,27,6,0.157894736842105,216,6.94444444444444
"5787",2016,"Binghamton",NA,NA,NA,29,69,35,20,0,41,0,16,24,40,26,43,0,0,0,44,13,31,4,0.137931034482759,176,14.7727272727273
"5788",2016,"Boston University",NA,NA,NA,21,40,13,9,0,48,0,17,13,30,15,38,0,0,0,27,4,23,0,0,123,12.1951219512195
"5789",2016,"Bowling Green",NA,NA,NA,24,78,34,22,0,46,0,23,16,39,16,56,0,0,0,71,22,49,5,0.208333333333333,208,7.69230769230769
"5790",2016,"Bryant",NA,NA,NA,39,65,33,21,0,45,0,48,32,80,19,44,0,0,0,55,15,40,12,0.307692307692308,218,8.71559633027523
"5791",2016,"Bucknell",NA,NA,NA,44,93,56,34,0,77,0,47,48,95,21,64,0,0,0,68,25,43,13,0.295454545454545,284,7.3943661971831
"5792",2016,"Butler",NA,NA,NA,79,207,78,52,0,131,1,104,104,208,48,137,0,0,0,137,41,96,24,0.30379746835443,587,8.17717206132879
"5793",2016,"Cal State Northridge",NA,NA,NA,59,105,59,35,0,89,1,44,64,108,29,94,0,0,0,72,28,44,10,0.169491525423729,339,8.55457227138643
"5794",2016,"Central Connecticut",NA,NA,NA,18,44,21,15,0,37,0,17,14,31,23,32,0,0,0,39,11,28,1,0.0555555555555556,129,17.8294573643411
"5795",2016,"Charleston Southern",NA,NA,NA,52,90,43,25,0,81,1,34,24,58,37,71,0,0,0,74,19,55,11,0.211538461538462,271,13.6531365313653
"5796",2016,"Chicago State",NA,NA,NA,28,69,27,15,0,48,0,24,18,42,24,71,0,0,0,47,12,35,5,0.178571428571429,212,11.3207547169811
"5797",2016,"Cincinnati",NA,NA,NA,70,152,51,33,0,109,0,42,65,107,36,105,0,0,0,148,40,108,14,0.2,418,8.61244019138756
"5798",2016,"Cleveland State",NA,NA,NA,6,23,12,6,0,20,1,6,7,13,8,18,0,0,0,26,11,15,1,0.166666666666667,70,11.4285714285714
"5799",2016,"Colgate",NA,NA,NA,25,36,14,10,0,31,0,8,27,35,8,37,0,0,0,38,19,19,1,0.04,130,6.15384615384615
"5800",2016,"Columbia",NA,NA,NA,7,28,5,4,0,14,0,7,7,14,3,21,0,0,0,15,3,12,1,0.142857142857143,66,4.54545454545455
"5801",2016,"Cornell",NA,NA,NA,9,19,10,4,0,14,0,2,12,14,4,11,0,0,0,16,6,10,0,0,51,7.84313725490196
"5802",2016,"Davidson",NA,NA,NA,46,103,37,24,0,76,0,39,42,81,21,72,0,0,0,53,9,44,10,0.217391304347826,276,7.60869565217391
"5803",2016,"Denver",NA,NA,NA,18,37,21,16,0,38,0,19,26,45,11,25,0,0,0,25,11,14,2,0.111111111111111,116,9.48275862068965
"5804",2016,"Drexel",NA,NA,NA,37,109,28,20,0,67,0,30,28,58,33,53,0,0,0,115,43,72,8,0.216216216216216,278,11.8705035971223
"5805",2016,"Eastern Kentucky",NA,NA,NA,20,64,28,22,0,75,0,26,17,43,23,32,0,0,0,54,19,35,3,0.15,168,13.6904761904762
"5806",2016,"Fairfield",NA,NA,NA,14,48,9,6,0,26,0,15,23,38,12,28,0,0,0,39,9,30,3,0.214285714285714,116,10.3448275862069
"5807",2016,"Fairleigh Dickinson",NA,NA,NA,26,38,32,19,0,49,0,10,7,17,13,45,0,0,0,25,8,17,4,0.153846153846154,135,9.62962962962963
"5808",2016,"Florida A&M",NA,NA,NA,43,94,44,26,0,70,0,42,43,85,23,66,0,0,0,67,21,46,16,0.372093023255814,279,8.24372759856631
"5809",2016,"Furman",NA,NA,NA,58,119,45,30,0,59,0,33,59,92,28,76,0,0,0,103,35,68,8,0.137931034482759,333,8.40840840840841
"5810",2016,"Georgetown",NA,NA,NA,41,103,45,28,0,85,0,38,33,71,34,77,0,0,0,44,10,34,5,0.121951219512195,281,12.0996441281139
"5811",2016,"Georgia Southern",NA,NA,NA,13,15,4,2,0,14,0,4,3,7,7,17,0,0,0,22,2,20,0,0,52,13.4615384615385
"5812",2016,"Georgia State",NA,NA,NA,15,33,13,6,0,23,0,1,2,3,9,23,0,0,0,21,5,16,0,0,78,11.5384615384615
"5813",2016,"Hartford",NA,NA,NA,38,61,19,12,0,48,0,19,29,48,29,57,0,0,0,72,18,54,6,0.157894736842105,197,14.7208121827411
"5814",2016,"Hawai'i",NA,NA,NA,109,173,91,56,0,126,0,62,58,120,28,134,0,0,0,118,32,86,13,0.119266055045872,530,5.28301886792453
"5815",2016,"High Point",NA,NA,NA,60,122,65,44,0,99,0,29,31,60,29,93,0,0,0,96,23,73,3,0.05,344,8.43023255813953
"5816",2016,"Hofstra",NA,NA,NA,36,63,30,21,0,59,0,36,25,61,33,50,0,0,0,58,10,48,6,0.166666666666667,198,16.6666666666667
"5817",2016,"Howard",NA,NA,NA,70,133,73,48,0,89,1,51,55,106,29,124,0,0,0,66,10,56,12,0.171428571428571,400,7.25
"5818",2016,"Incarnate Word",NA,NA,NA,28,27,13,8,0,32,0,4,4,8,13,40,0,0,0,32,10,22,2,0.0714285714285714,112,11.6071428571429
"5819",2016,"Jackson State",NA,NA,NA,23,44,29,18,0,33,0,11,15,26,17,52,0,0,0,15,2,13,1,0.0434782608695652,137,12.4087591240876
"5820",2016,"Jacksonville State",NA,NA,NA,8,23,8,4,0,14,0,6,2,8,2,19,0,0,0,19,7,12,2,0.25,66,3.03030303030303
"5821",2016,"Kennesaw State",NA,NA,NA,18,46,25,16,0,43,1,13,14,27,14,41,0,0,0,38,12,26,4,0.222222222222222,136,10.2941176470588
"5822",2016,"Kent State",NA,NA,NA,23,44,24,19,0,38,0,26,21,47,22,32,0,0,0,44,5,39,11,0.478260869565217,137,16.0583941605839
"5823",2016,"LIU Brooklyn",NA,NA,NA,13,33,24,15,0,29,0,16,11,27,12,37,0,0,0,29,9,20,5,0.384615384615385,113,10.6194690265487
"5824",2016,"La Salle",NA,NA,NA,45,68,29,17,0,56,0,29,36,65,27,65,0,0,0,48,17,31,10,0.222222222222222,235,11.4893617021277
"5825",2016,"Lehigh",NA,NA,NA,52,105,58,35,0,45,0,29,36,65,25,70,0,0,0,80,27,53,9,0.173076923076923,298,8.38926174496644
"5826",2016,"Lipscomb",NA,NA,NA,23,33,13,10,0,36,0,10,18,28,13,40,0,0,0,36,13,23,2,0.0869565217391304,121,10.7438016528926
"5827",2016,"Longwood",NA,NA,NA,27,70,33,20,0,52,1,19,21,40,13,51,0,0,0,56,11,45,2,0.0740740740740741,179,7.26256983240224
"5828",2016,"Loyola Chicago",NA,NA,NA,54,133,57,35,0,92,1,69,60,129,35,90,0,0,0,56,16,40,14,0.259259259259259,379,9.23482849604222
"5829",2016,"Loyola Marymount",NA,NA,NA,59,91,69,44,0,95,0,32,47,79,36,58,0,0,0,103,35,68,11,0.186440677966102,291,12.3711340206186
"5830",2016,"Manhattan",NA,NA,NA,30,45,19,12,0,41,0,22,32,54,17,20,0,0,0,35,10,25,10,0.333333333333333,133,12.781954887218
"5831",2016,"Marshall",NA,NA,NA,40,100,49,28,0,70,0,49,47,96,17,47,0,0,0,91,26,65,9,0.225,275,6.18181818181818
"5832",2016,"Maryland-Eastern Shore",NA,NA,NA,18,32,9,5,0,21,0,12,18,30,1,22,0,0,0,24,4,20,2,0.111111111111111,91,1.0989010989011
"5833",2016,"McNeese",NA,NA,NA,97,126,58,35,0,132,0,50,60,110,42,110,0,0,0,120,35,85,16,0.164948453608247,427,9.83606557377049
"5834",2016,"Mercer",NA,NA,NA,68,127,40,27,0,85,0,56,55,111,48,63,0,0,0,86,24,62,15,0.220588235294118,344,13.953488372093
"5835",2016,"Miami (OH)",NA,NA,NA,10,17,4,2,0,18,0,8,5,13,4,24,0,0,0,16,6,10,1,0.1,66,6.06060606060606
"5836",2016,"Milwaukee",NA,NA,NA,29,89,26,16,0,38,0,19,21,40,6,58,0,0,0,56,13,43,7,0.241379310344828,211,2.8436018957346
"5837",2016,"Mississippi Valley State",NA,NA,NA,79,138,63,36,0,121,1,39,38,77,41,170,0,0,0,81,20,61,14,0.177215189873418,463,8.85529157667387
"5838",2016,"Montana State",NA,NA,NA,24,62,42,22,0,35,0,14,17,31,17,29,0,0,0,26,7,19,5,0.208333333333333,146,11.6438356164384
"5839",2016,"Morehead State",NA,NA,NA,28,55,23,12,0,46,0,15,11,26,9,42,0,0,0,46,10,36,4,0.142857142857143,156,5.76923076923077
"5840",2016,"Mount St. Mary's",NA,NA,NA,25,81,32,22,0,41,0,20,35,55,13,57,0,0,0,53,13,40,5,0.2,204,6.37254901960784
"5841",2016,"NJIT",NA,NA,NA,22,85,16,12,0,40,0,8,10,18,13,61,0,0,0,62,19,43,3,0.136363636363636,197,6.5989847715736
"5842",2016,"Nevada",NA,NA,NA,33,71,43,29,0,58,0,30,29,59,14,56,0,0,0,37,6,31,8,0.242424242424242,207,6.76328502415459
"5843",2016,"New Orleans",NA,NA,NA,40,65,38,27,0,57,2,25,39,64,15,75,0,0,0,44,9,35,2,0.05,224,6.69642857142857
"5844",2016,"Nicholls",NA,NA,NA,27,20,16,11,0,20,0,9,8,17,11,14,0,0,0,20,5,15,1,0.037037037037037,80,13.75
"5845",2016,"Norfolk State",NA,NA,NA,50,53,27,16,0,51,1,24,27,51,15,65,0,0,0,39,6,33,5,0.1,206,7.28155339805825
"5846",2016,"North Carolina A&T",NA,NA,NA,70,129,76,45,0,92,0,46,60,106,24,81,0,0,0,75,26,49,20,0.285714285714286,372,6.45161290322581
"5847",2016,"North Carolina Central",NA,NA,NA,19,51,16,9,0,28,0,13,15,28,12,40,0,0,0,18,6,12,3,0.157894736842105,133,9.02255639097744
"5848",2016,"North Florida",NA,NA,NA,53,104,33,20,0,84,1,13,23,36,24,96,0,0,0,106,23,83,6,0.113207547169811,295,8.13559322033898
"5849",2016,"Northeastern",NA,NA,NA,26,69,43,26,0,58,0,17,22,39,19,60,0,0,0,48,16,32,1,0.0384615384615385,198,9.5959595959596
"5850",2016,"Northern Arizona",NA,NA,NA,46,99,52,33,0,90,0,35,27,62,26,61,0,0,0,57,22,35,6,0.130434782608696,277,9.38628158844765
"5851",2016,"Northern Colorado",NA,NA,NA,20,35,16,11,0,30,0,13,18,31,15,23,0,0,0,45,9,36,3,0.15,102,14.7058823529412
"5852",2016,"Northern Illinois",NA,NA,NA,27,79,32,20,0,53,0,37,25,62,15,42,0,0,0,44,10,34,7,0.259259259259259,200,7.5
"5853",2016,"Omaha",NA,NA,NA,20,60,22,16,0,23,0,23,25,48,9,28,0,0,0,32,12,20,7,0.35,148,6.08108108108108
"5854",2016,"Pacific",NA,NA,NA,42,75,41,27,0,63,0,25,26,51,22,50,0,0,0,65,17,48,7,0.166666666666667,217,10.1382488479263
"5855",2016,"Pepperdine",NA,NA,NA,13,56,34,22,0,28,0,24,14,38,15,39,0,0,0,30,11,19,2,0.153846153846154,149,10.0671140939597
"5856",2016,"Portland",NA,NA,NA,33,83,67,45,0,77,0,24,32,56,15,57,0,0,0,71,21,50,4,0.121212121212121,238,6.30252100840336
"5857",2016,"Portland State",NA,NA,NA,22,58,31,18,0,37,0,18,37,55,22,46,0,0,0,37,14,23,0,0,164,13.4146341463415
"5858",2016,"Princeton",NA,NA,NA,45,108,48,31,0,75,0,61,52,113,26,64,0,0,0,70,25,45,11,0.244444444444444,320,8.125
"5859",2016,"Providence",NA,NA,NA,38,103,60,34,0,87,0,44,45,89,21,89,0,0,0,73,21,52,5,0.131578947368421,307,6.84039087947883
"5860",2016,"Rhode Island",NA,NA,NA,21,56,31,17,0,41,1,21,16,37,5,27,0,0,0,49,17,32,2,0.0952380952380952,149,3.35570469798658
"5861",2016,"Richmond",NA,NA,NA,44,98,46,30,0,66,0,32,35,67,28,59,0,0,0,53,14,39,6,0.136363636363636,253,11.0671936758893
"5862",2016,"SE Louisiana",NA,NA,NA,59,124,66,41,0,137,0,25,26,51,24,125,0,0,0,114,29,85,8,0.135593220338983,374,6.41711229946524
"5863",2016,"Sacramento State",NA,NA,NA,69,56,46,30,0,63,1,42,31,73,34,41,0,0,0,158,38,120,15,0.217391304347826,261,13.0268199233716
"5864",2016,"Saint Peter's",NA,NA,NA,23,45,11,6,0,28,1,18,23,41,9,26,0,0,0,24,3,21,5,0.217391304347826,118,7.6271186440678
"5865",2016,"San José State",NA,NA,NA,29,68,33,21,0,50,0,37,38,75,28,40,0,0,0,83,23,60,7,0.241379310344828,201,13.9303482587065
"5866",2016,"Seattle U",NA,NA,NA,39,71,34,19,0,56,1,17,19,36,20,55,0,0,0,65,23,42,5,0.128205128205128,211,9.47867298578199
"5867",2016,"South Alabama",NA,NA,NA,10,30,9,6,0,21,0,11,9,20,9,31,0,0,0,15,2,13,2,0.2,86,10.4651162790698
"5868",2016,"Southern Utah",NA,NA,NA,26,44,15,8,0,40,0,24,28,52,16,53,0,0,0,14,1,13,7,0.269230769230769,153,10.4575163398693
"5869",2016,"St. Bonaventure",NA,NA,NA,43,131,46,33,0,103,0,50,43,93,39,87,0,0,0,91,23,68,9,0.209302325581395,345,11.304347826087
"5870",2016,"St. Francis (PA)",NA,NA,NA,62,107,54,35,0,93,0,41,48,89,35,89,0,0,0,116,32,84,15,0.241935483870968,344,10.1744186046512
"5871",2016,"St. Francis Brooklyn",NA,NA,NA,6,18,6,4,0,16,0,9,5,14,7,22,0,0,0,20,9,11,1,0.166666666666667,65,10.7692307692308
