"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"5584",2015,"Kansas State",NA,NA,NA,340,660,430,246,0,430,3,340,323,663,345,448,436,131,305,535,153,382,96,0.282352941176471,2153,16.0241523455643
"5585",2015,"Kennesaw State",NA,NA,NA,30,38,29,21,0,40,0,18,24,42,11,40,32,9,23,31,7,24,6,0.2,151,7.28476821192053
"5586",2015,"Kent St Tuscarawas",NA,NA,NA,4,18,2,2,0,9,0,0,7,7,1,32,12,3,9,38,10,28,1,0.25,67,1.49253731343284
"5587",2015,"Kent State",NA,NA,NA,17,26,14,9,0,26,0,7,8,15,9,27,31,16,15,8,3,5,4,0.235294117647059,98,9.18367346938776
"5588",2015,"Lafayette",NA,NA,NA,4,24,8,6,0,24,0,7,2,9,3,22,19,5,14,21,9,12,2,0.5,72,4.16666666666667
"5589",2015,"Lamar",NA,NA,NA,44,69,32,19,0,51,0,43,44,87,31,51,43,10,33,72,23,49,17,0.386363636363636,244,12.7049180327869
"5590",2015,"Lehigh",NA,NA,NA,25,46,24,15,0,29,1,22,21,43,7,35,39,12,27,25,7,18,4,0.16,153,4.57516339869281
"5591",2015,"Liberty",NA,NA,NA,72,121,54,36,0,107,0,33,34,67,37,85,150,55,95,92,27,65,17,0.236111111111111,406,9.11330049261084
"5592",2015,"Lipscomb",NA,NA,NA,10,25,7,3,0,20,0,6,9,15,4,24,17,6,11,23,7,16,1,0.1,79,5.06329113924051
"5593",2015,"Little Rock",NA,NA,NA,46,96,62,42,0,92,1,56,38,94,42,63,120,51,69,57,20,37,11,0.239130434782609,351,11.965811965812
"5594",2015,"Long Beach State",NA,NA,NA,23,34,21,13,0,33,1,20,18,38,24,25,44,13,31,37,11,26,8,0.347826086956522,132,18.1818181818182
"5595",2015,"Longwood",NA,NA,NA,61,110,45,28,0,92,0,29,58,87,31,95,106,38,68,99,25,74,14,0.229508196721311,369,8.40108401084011
"5596",2015,"Louisiana",NA,NA,NA,23,42,24,17,0,29,0,24,10,34,23,25,54,15,39,29,5,24,4,0.173913043478261,141,16.3120567375887
"5597",2015,"Louisiana Tech",NA,NA,NA,63,96,67,46,0,87,0,34,36,70,32,62,113,30,83,77,22,55,11,0.174603174603175,317,10.0946372239748
"5598",2015,"Louisville",NA,NA,NA,514,860,538,325,0,589,7,515,314,829,348,473,843,261,582,400,124,276,151,0.293774319066148,2871,12.1212121212121
"5599",2015,"Loyola Chicago",NA,NA,NA,41,105,68,37,0,80,1,32,35,67,34,81,103,26,77,42,18,24,5,0.121951219512195,311,10.9324758842444
"5600",2015,"Loyola Maryland",NA,NA,NA,27,40,12,7,0,23,0,17,23,40,16,33,47,6,41,30,11,19,5,0.185185185185185,136,11.7647058823529
"5601",2015,"Loyola Marymount",NA,NA,NA,36,72,39,22,0,62,0,35,25,60,15,62,66,16,50,50,14,36,10,0.277777777777778,242,6.19834710743802
"5602",2015,"Maine",NA,NA,NA,9,24,10,7,0,11,0,8,11,19,1,12,24,11,13,9,4,5,3,0.333333333333333,71,1.40845070422535
"5603",2015,"Marist",NA,NA,NA,27,73,32,20,0,47,0,25,17,42,10,33,65,21,44,66,17,49,8,0.296296296296296,205,4.8780487804878
"5604",2015,"Marquette",NA,NA,NA,92,141,76,53,0,127,0,50,55,105,29,124,133,42,91,128,33,95,19,0.206521739130435,492,5.89430894308943
"5605",2015,"Marshall",NA,NA,NA,40,98,51,28,0,65,0,57,50,107,26,59,43,16,27,80,28,52,14,0.35,308,8.44155844155844
"5606",2015,"Maryland",NA,NA,NA,514,886,443,304,0,483,1,440,244,684,270,497,858,342,516,508,175,333,174,0.33852140077821,2952,9.14634146341463
"5607",2015,"Maryland-Eastern Shore",NA,NA,NA,39,64,41,20,0,48,1,29,48,77,22,52,16,3,13,69,21,48,8,0.205128205128205,213,10.3286384976526
"5608",2015,"McNeese",NA,NA,NA,37,68,30,22,0,44,0,29,28,57,18,44,79,19,60,49,14,35,6,0.162162162162162,218,8.25688073394496
"5609",2015,"Memphis",NA,NA,NA,64,83,28,16,0,72,0,29,19,48,28,70,121,24,97,88,15,73,13,0.203125,290,9.6551724137931
"5610",2015,"Mercer",NA,NA,NA,111,169,86,57,0,108,0,43,62,105,41,105,249,95,154,69,20,49,38,0.342342342342342,573,7.15532286212914
"5611",2015,"Miami",NA,NA,NA,448,801,447,274,0,602,0,296,206,502,293,452,803,274,529,669,211,458,109,0.243303571428571,2584,11.3390092879257
"5612",2015,"Miami (OH)",NA,NA,NA,9,19,18,10,0,16,0,11,18,29,9,20,7,0,7,12,1,11,3,0.333333333333333,63,14.2857142857143
"5613",2015,"Michigan",NA,NA,NA,406,701,283,192,0,467,0,346,268,614,257,463,745,284,461,473,169,304,129,0.317733990147783,2424,10.6023102310231
"5614",2015,"Michigan State",NA,NA,NA,378,857,379,247,0,487,1,317,282,599,183,510,534,197,337,584,180,404,113,0.298941798941799,2519,7.26478761413259
"5615",2015,"Middle Tennessee",NA,NA,NA,147,211,147,83,0,161,0,130,94,224,100,137,119,26,93,206,56,150,35,0.238095238095238,741,13.4952766531714
"5616",2015,"Milwaukee",NA,NA,NA,14,44,14,9,0,34,0,22,24,46,13,30,24,7,17,48,13,35,5,0.357142857142857,133,9.77443609022556
"5617",2015,"Minnesota",NA,NA,NA,343,728,346,227,0,373,0,211,155,366,161,387,765,314,451,478,143,335,118,0.34402332361516,2201,7.31485688323489
"5618",2015,"Mississippi Valley State",NA,NA,NA,41,98,41,27,0,83,2,25,26,51,30,131,87,16,71,48,9,39,9,0.219512195121951,324,9.25925925925926
"5619",2015,"Missouri",NA,NA,NA,369,863,354,212,0,573,1,320,198,518,195,489,498,132,366,689,222,467,119,0.322493224932249,2474,7.88197251414713
"5620",2015,"Missouri State",NA,NA,NA,104,163,94,51,0,118,0,45,63,108,38,110,160,52,108,141,48,93,16,0.153846153846154,535,7.10280373831776
"5621",2015,"Montana",NA,NA,NA,40,67,24,13,0,54,0,8,6,14,18,40,122,54,68,45,7,38,11,0.275,221,8.1447963800905
"5622",2015,"Montana State",NA,NA,NA,10,30,12,8,0,15,0,8,13,21,4,25,24,10,14,16,4,12,1,0.1,90,4.44444444444444
"5623",2015,"Morehead State",NA,NA,NA,24,55,29,13,0,42,0,20,22,42,7,42,51,21,30,32,6,26,4,0.166666666666667,173,4.04624277456647
"5624",2015,"Morgan State",NA,NA,NA,67,96,65,43,0,90,0,44,54,98,58,89,133,31,102,76,17,59,12,0.17910447761194,360,16.1111111111111
"5625",2015,"Mount St. Mary's",NA,NA,NA,16,39,28,13,0,40,0,13,10,23,10,46,45,12,33,33,13,20,3,0.1875,143,6.99300699300699
"5626",2015,"Murray State",NA,NA,NA,12,32,5,1,0,19,0,3,0,3,5,20,40,12,28,26,4,22,2,0.166666666666667,83,6.02409638554217
"5627",2015,"NC State",NA,NA,NA,320,707,403,279,0,483,5,268,240,508,248,391,514,164,350,615,199,416,78,0.24375,2130,11.6431924882629
"5628",2015,"NJIT",NA,NA,NA,24,51,20,11,0,33,1,16,12,28,10,38,53,11,42,26,11,15,6,0.25,155,6.45161290322581
"5629",2015,"Nebraska",NA,NA,NA,348,931,332,223,0,408,0,263,178,441,188,428,906,349,557,572,172,400,112,0.32183908045977,2553,7.36388562475519
"5630",2015,"Nevada",NA,NA,NA,28,49,32,20,0,36,0,25,19,44,10,43,45,11,34,22,6,16,11,0.392857142857143,168,5.95238095238095
"5631",2015,"New Hampshire",NA,NA,NA,20,48,35,21,0,40,0,23,10,33,12,25,38,14,24,30,4,26,5,0.25,139,8.63309352517986
"5632",2015,"New Mexico",NA,NA,NA,108,183,112,65,0,161,0,75,67,142,57,130,205,60,145,90,25,65,35,0.324074074074074,603,9.45273631840796
"5633",2015,"New Mexico State",NA,NA,NA,13,55,24,16,0,33,0,20,14,34,17,29,32,10,22,40,14,26,5,0.384615384615385,146,11.6438356164384
"5634",2015,"New Orleans",NA,NA,NA,14,31,26,14,0,55,1,9,9,18,12,42,58,17,41,27,7,20,4,0.285714285714286,129,9.30232558139535
"5635",2015,"Niagara",NA,NA,NA,17,28,12,5,0,20,1,6,5,11,4,19,32,8,24,17,7,10,5,0.294117647058824,85,4.70588235294118
"5636",2015,"Nicholls",NA,NA,NA,16,39,26,13,0,40,0,13,16,29,23,33,42,11,31,40,12,28,9,0.5625,126,18.2539682539683
"5637",2015,"Norfolk State",NA,NA,NA,7,23,6,4,0,20,0,9,10,19,6,14,25,9,16,16,2,14,3,0.428571428571429,65,9.23076923076923
"5638",2015,"North Carolina",NA,NA,NA,476,859,501,301,0,600,1,206,142,348,317,493,1125,467,658,645,203,442,149,0.313025210084034,2817,11.2531061412851
"5639",2015,"North Carolina A&T",NA,NA,NA,13,18,5,3,0,16,0,3,5,8,6,21,28,3,25,25,7,18,3,0.230769230769231,67,8.95522388059701
"5640",2015,"North Carolina Central",NA,NA,NA,36,87,39,22,0,72,0,22,29,51,20,104,86,17,69,44,11,33,7,0.194444444444444,284,7.04225352112676
"5641",2015,"North Dakota",NA,NA,NA,59,103,71,41,0,66,0,57,56,113,31,80,54,9,45,48,14,34,12,0.203389830508475,336,9.22619047619048
"5642",2015,"North Dakota State",NA,NA,NA,22,36,35,23,0,40,0,23,17,40,23,32,50,14,36,27,7,20,6,0.272727272727273,138,16.6666666666667
"5643",2015,"North Florida",NA,NA,NA,51,111,58,34,0,83,1,27,44,71,33,102,114,32,82,63,17,46,8,0.156862745098039,347,9.51008645533141
"5644",2015,"North Texas",NA,NA,NA,24,53,19,12,0,36,2,16,20,36,17,63,59,11,48,17,2,15,10,0.416666666666667,171,9.94152046783626
"5645",2015,"Northeastern",NA,NA,NA,15,52,28,19,0,37,0,22,14,36,10,36,33,8,25,44,16,28,5,0.333333333333333,156,6.41025641025641
"5646",2015,"Northern Colorado",NA,NA,NA,29,66,39,23,0,50,0,19,17,36,21,42,65,23,42,55,15,40,5,0.172413793103448,204,10.2941176470588
"5647",2015,"Northern Illinois",NA,NA,NA,6,19,5,3,0,15,0,7,7,14,8,12,20,5,15,18,5,13,1,0.166666666666667,56,14.2857142857143
"5648",2015,"Northern Iowa",NA,NA,NA,19,51,16,13,0,38,0,16,16,32,7,30,41,10,31,38,11,27,8,0.421052631578947,142,4.92957746478873
"5649",2015,"Northern Kentucky",NA,NA,NA,27,107,51,35,0,81,0,34,20,54,19,81,53,19,34,91,34,57,6,0.222222222222222,313,6.0702875399361
"5650",2015,"Northwestern State",NA,NA,NA,61,161,35,25,0,85,0,31,57,88,32,90,135,41,94,170,42,128,12,0.19672131147541,432,7.40740740740741
"5651",2015,"Notre Dame",NA,NA,NA,499,1077,559,383,0,533,0,661,424,1085,350,560,734,281,453,476,182,294,167,0.334669338677355,3406,10.2759835584263
"5652",2015,"Oakland",NA,NA,NA,36,80,28,16,0,48,0,28,37,65,22,54,64,19,45,61,20,41,17,0.472222222222222,242,9.09090909090909
"5653",2015,"Oakland City",NA,NA,NA,10,19,2,2,0,14,0,5,10,15,7,22,21,4,17,19,6,13,1,0.1,66,10.6060606060606
"5654",2015,"Ohio",NA,NA,NA,25,49,20,12,0,31,1,17,17,34,14,34,18,4,14,49,17,32,6,0.24,150,9.33333333333333
"5655",2015,"Oklahoma State",NA,NA,NA,428,857,352,209,0,457,1,333,256,589,288,430,898,317,581,362,127,235,119,0.27803738317757,2575,11.1844660194175
"5656",2015,"Old Dominion",NA,NA,NA,66,156,68,36,0,88,0,56,40,96,36,105,175,58,117,125,47,78,19,0.287878787878788,501,7.18562874251497
"5657",2015,"Ole Miss",NA,NA,NA,499,737,519,303,0,691,6,412,350,762,346,552,594,178,416,566,149,417,134,0.268537074148297,2635,13.1309297912713
"5658",2015,"Oral Roberts",NA,NA,NA,70,180,62,40,0,115,1,58,54,112,29,133,138,31,107,80,25,55,21,0.3,509,5.69744597249509
"5659",2015,"Oregon State",NA,NA,NA,344,859,314,195,0,420,2,336,262,598,153,406,406,175,231,641,239,402,103,0.299418604651163,2427,6.30407911001236
"5660",2015,"Pacific",NA,NA,NA,51,105,70,43,0,83,2,49,39,88,31,57,77,29,48,85,37,48,14,0.274509803921569,342,9.06432748538012
"5661",2015,"Penn State",NA,NA,NA,349,714,350,203,0,505,2,345,297,642,185,490,663,213,450,253,66,187,100,0.286532951289398,2251,8.21856952465571
"5662",2015,"Pennsylvania",NA,NA,NA,43,91,48,29,0,50,0,35,46,81,14,55,95,29,66,45,12,33,10,0.232558139534884,279,5.0179211469534
"5663",2015,"Pepperdine",NA,NA,NA,22,43,11,7,0,40,0,16,3,19,9,30,74,23,51,45,15,30,10,0.454545454545455,153,5.88235294117647
"5664",2015,"Pittsburgh",NA,NA,NA,396,830,358,224,0,462,2,324,256,580,226,426,661,214,447,583,183,400,113,0.285353535353535,2451,9.22072623419013
"5665",2015,"Portland",NA,NA,NA,57,122,55,37,0,91,0,50,49,99,20,88,96,27,69,73,23,50,12,0.210526315789474,381,5.249343832021
"5666",2015,"Portland State",NA,NA,NA,10,23,12,8,0,19,0,7,8,15,8,19,17,6,11,18,4,14,1,0.1,72,11.1111111111111
"5667",2015,"Prairie View A&M",NA,NA,NA,65,97,69,42,0,96,1,29,37,66,24,88,126,28,98,95,22,73,13,0.2,343,6.99708454810496
"5668",2015,"Princeton",NA,NA,NA,222,571,220,142,0,281,0,329,197,526,140,271,296,111,185,274,105,169,72,0.324324324324324,1662,8.42358604091456
"5669",2015,"Providence",NA,NA,NA,33,38,24,12,0,48,0,13,25,38,21,34,53,19,34,39,13,26,11,0.333333333333333,155,13.5483870967742
"5670",2015,"Purdue Fort Wayne",NA,NA,NA,36,71,30,19,0,58,0,18,15,33,11,77,47,11,36,75,20,55,8,0.222222222222222,238,4.6218487394958
"5671",2015,"Quinnipiac",NA,NA,NA,36,95,70,46,0,86,0,39,52,91,25,55,63,21,42,86,29,57,7,0.194444444444444,291,8.59106529209622
"5672",2015,"Radford",NA,NA,NA,55,104,57,34,0,84,0,42,38,80,19,89,73,19,54,60,12,48,16,0.290909090909091,332,5.72289156626506
"5673",2015,"Rhode Island",NA,NA,NA,10,23,14,6,0,21,0,12,12,24,9,21,8,2,6,17,3,14,2,0.2,75,12
"5674",2015,"Rice",NA,NA,NA,42,45,17,10,0,37,0,12,25,37,9,28,81,22,59,26,8,18,6,0.142857142857143,158,5.69620253164557
"5675",2015,"Richmond",NA,NA,NA,34,72,46,29,0,53,0,30,34,64,26,42,74,26,48,44,20,24,13,0.382352941176471,235,11.063829787234
"5676",2015,"Rider",NA,NA,NA,12,32,18,8,0,17,0,11,10,21,4,31,18,7,11,8,0,8,1,0.0833333333333333,97,4.12371134020619
"5677",2015,"Robert Morris",NA,NA,NA,24,64,37,17,0,63,0,22,8,30,14,53,63,18,45,67,24,43,6,0.25,215,6.51162790697674
"5678",2015,"SE Louisiana",NA,NA,NA,39,105,34,18,0,70,0,26,23,49,31,83,96,31,65,86,17,69,9,0.230769230769231,307,10.0977198697068
"5679",2015,"SIU Edwardsville",NA,NA,NA,16,28,16,10,0,18,0,8,4,12,7,25,27,6,21,21,4,17,1,0.0625,91,7.69230769230769
"5680",2015,"SMU",NA,NA,NA,99,170,76,44,0,140,1,51,62,113,40,153,169,43,126,119,28,91,21,0.212121212121212,556,7.19424460431655
"5681",2015,"Sacramento State",NA,NA,NA,137,145,102,57,0,136,0,82,93,175,106,113,102,33,69,281,90,191,41,0.299270072992701,628,16.8789808917197
"5682",2015,"Saint Joseph's",NA,NA,NA,30,35,23,13,0,34,0,10,17,27,7,37,58,20,38,25,8,17,6,0.2,144,4.86111111111111
"5683",2015,"Saint Louis",NA,NA,NA,34,91,45,30,0,67,0,42,36,78,32,55,64,16,48,100,32,68,7,0.205882352941176,283,11.3074204946996
"5684",2015,"Saint Mary's",NA,NA,NA,73,224,147,98,0,118,1,90,101,191,45,128,78,36,42,81,30,51,23,0.315068493150685,616,7.3051948051948
"5685",2015,"Sam Houston",NA,NA,NA,21,37,20,11,0,32,0,8,11,19,23,50,34,11,23,40,15,25,5,0.238095238095238,144,15.9722222222222
"5686",2015,"Samford",NA,NA,NA,40,143,54,36,0,98,1,46,51,97,31,130,62,17,45,90,26,64,9,0.225,413,7.50605326876513
"5687",2015,"San Diego",NA,NA,NA,34,50,39,21,0,38,0,25,13,38,14,33,56,22,34,21,10,11,9,0.264705882352941,183,7.65027322404372
"5688",2015,"San Diego State",NA,NA,NA,35,65,28,16,0,41,0,22,26,48,18,60,75,23,52,34,10,24,5,0.142857142857143,221,8.1447963800905
"5689",2015,"San Francisco",NA,NA,NA,56,69,42,26,0,54,2,39,30,69,18,49,74,20,54,47,12,35,18,0.321428571428571,253,7.11462450592885
"5690",2015,"San José State",NA,NA,NA,45,82,67,43,0,61,0,27,45,72,36,32,84,20,64,92,33,59,14,0.311111111111111,250,14.4
"5691",2015,"Savannah State",NA,NA,NA,82,117,79,42,0,152,1,77,61,138,64,119,165,52,113,90,22,68,14,0.170731707317073,482,13.2780082987552
"5692",2015,"Seattle U",NA,NA,NA,22,49,26,16,0,31,0,13,30,43,13,37,36,9,27,31,12,19,2,0.0909090909090909,147,8.84353741496599
"5693",2015,"Seton Hall",NA,NA,NA,120,262,134,84,0,203,3,125,127,252,114,138,189,66,123,194,64,130,31,0.258333333333333,800,14.25
"5694",2015,"Siena",NA,NA,NA,42,81,41,27,0,43,0,46,47,93,24,46,35,8,27,40,13,27,14,0.333333333333333,247,9.7165991902834
"5695",2015,"South Alabama",NA,NA,NA,11,19,21,13,0,24,0,10,17,27,9,31,6,1,5,11,2,9,3,0.272727272727273,77,11.6883116883117
"5696",2015,"South Carolina",NA,NA,NA,481,941,547,339,0,512,1,424,204,628,287,495,883,380,503,457,162,295,170,0.353430353430353,3026,9.48446794448116
"5697",2015,"South Carolina State",NA,NA,NA,19,23,9,6,0,19,0,10,14,24,8,16,23,4,19,15,7,8,3,0.157894736842105,82,9.75609756097561
"5698",2015,"South Carolina Upstate",NA,NA,NA,42,90,47,31,0,85,0,25,5,30,24,76,160,51,109,56,20,36,10,0.238095238095238,316,7.59493670886076
"5699",2015,"South Dakota",NA,NA,NA,62,108,64,47,0,85,0,35,34,69,23,71,103,30,73,68,21,47,13,0.209677419354839,344,6.68604651162791
"5700",2015,"South Dakota State",NA,NA,NA,28,79,44,32,0,68,0,36,29,65,17,41,53,23,30,49,15,34,4,0.142857142857143,230,7.39130434782609
"5701",2015,"South Florida",NA,NA,NA,200,335,184,122,0,232,0,122,122,244,73,178,335,113,222,229,71,158,52,0.26,1064,6.8609022556391
"5702",2015,"Southeast Missouri State",NA,NA,NA,27,49,24,13,0,34,0,16,20,36,19,47,35,7,28,33,11,22,5,0.185185185185185,159,11.9496855345912
"5703",2015,"Southern",NA,NA,NA,66,129,84,51,0,121,0,33,28,61,48,125,174,46,128,91,22,69,18,0.272727272727273,432,11.1111111111111
"5704",2015,"Southern Miss",NA,NA,NA,107,207,112,67,0,145,0,51,45,96,75,155,257,125,132,117,37,80,32,0.299065420560748,706,10.6232294617564
"5705",2015,"St. Bonaventure",NA,NA,NA,22,50,25,15,0,27,0,16,31,47,13,31,35,7,28,33,13,20,5,0.227272727272727,147,8.84353741496599
"5706",2015,"St. Francis (PA)",NA,NA,NA,66,104,44,25,0,101,1,33,42,75,25,88,102,31,71,128,28,100,18,0.272727272727273,355,7.04225352112676
"5707",2015,"St. Francis Brooklyn",NA,NA,NA,34,58,12,9,0,36,0,18,24,42,22,42,61,21,40,72,25,47,12,0.352941176470588,199,11.0552763819095
"5708",2015,"St. John's",NA,NA,NA,97,212,112,71,0,104,1,68,57,125,40,119,268,107,161,53,14,39,29,0.298969072164948,643,6.2208398133748
"5709",2015,"St. Martins",NA,NA,NA,11,22,12,7,0,18,0,2,9,11,4,15,23,4,19,16,5,11,2,0.181818181818182,60,6.66666666666667
"5710",2015,"Stanford",NA,NA,NA,402,902,407,270,0,501,0,317,246,563,199,421,773,295,478,597,223,374,128,0.318407960199005,2640,7.53787878787879
"5711",2015,"Stanislaus State",NA,NA,NA,10,24,17,10,0,18,0,11,7,18,6,19,20,6,14,16,6,10,4,0.4,78,7.69230769230769
"5712",2015,"Stephen F. Austin",NA,NA,NA,57,74,55,36,0,81,0,55,33,88,39,68,97,30,67,60,20,40,26,0.456140350877193,314,12.4203821656051
"5713",2015,"Stetson",NA,NA,NA,30,71,25,18,0,57,0,36,37,73,28,65,30,4,26,71,17,54,8,0.266666666666667,228,12.280701754386
"5714",2015,"Stony Brook",NA,NA,NA,28,70,32,20,0,53,0,17,14,31,10,40,67,19,48,59,17,42,7,0.25,196,5.10204081632653
"5715",2015,"Syracuse",NA,NA,NA,471,662,427,263,0,469,2,308,258,566,311,391,554,168,386,720,203,517,127,0.26963906581741,2282,13.6283961437336
"5716",2015,"TCU",NA,NA,NA,341,698,357,252,0,528,2,288,266,554,312,480,590,221,369,631,217,414,85,0.249266862170088,2312,13.4948096885813
"5717",2015,"Temple",NA,NA,NA,145,251,122,80,0,170,0,89,106,195,69,143,222,46,176,212,69,143,34,0.23448275862069,770,8.96103896103896
"5718",2015,"Tennessee",NA,NA,NA,564,951,490,335,0,507,2,428,332,760,319,508,909,319,590,508,172,336,136,0.24113475177305,3052,10.4521625163827
"5719",2015,"Tennessee State",NA,NA,NA,61,92,45,27,0,107,0,31,29,60,32,114,112,28,84,67,20,47,13,0.213114754098361,353,9.06515580736544
"5720",2015,"Tennessee Tech",NA,NA,NA,35,57,56,33,0,71,2,28,25,53,22,62,74,21,53,27,9,18,9,0.257142857142857,224,9.82142857142857
"5721",2015,"Texas A&M",NA,NA,NA,408,860,443,272,0,529,4,390,260,650,239,448,982,351,631,203,61,142,107,0.262254901960784,2622,9.11517925247902
"5722",2015,"Texas Southern",NA,NA,NA,27,63,35,19,0,58,0,22,21,43,26,60,70,20,50,58,20,38,11,0.407407407407407,217,11.9815668202765
"5723",2015,"Texas State",NA,NA,NA,26,82,21,14,0,44,0,17,30,47,16,44,80,22,58,58,23,35,3,0.115384615384615,218,7.3394495412844
"5724",2015,"Texas Tech",NA,NA,NA,320,690,356,216,0,558,0,232,174,406,232,454,679,197,482,461,153,308,94,0.29375,2106,11.0161443494777
"5725",2015,"Toledo",NA,NA,NA,60,126,62,43,0,85,0,51,36,87,22,82,84,27,57,103,29,74,14,0.233333333333333,387,5.68475452196382
"5726",2015,"Towson",NA,NA,NA,40,66,25,16,0,53,0,26,19,45,23,44,85,22,63,68,20,48,12,0.3,225,10.2222222222222
"5727",2015,"Troy",NA,NA,NA,49,75,36,23,0,55,1,26,24,50,30,62,107,34,73,57,13,44,12,0.244897959183673,269,11.1524163568773
"5728",2015,"Tulane",NA,NA,NA,84,182,92,56,0,128,1,72,57,129,65,152,151,40,111,140,41,99,21,0.25,593,10.9612141652614
"5729",2015,"Tulsa",NA,NA,NA,62,141,61,39,0,102,0,63,58,121,45,90,116,29,87,109,36,73,11,0.17741935483871,431,10.4408352668213
"5730",2015,"UAB",NA,NA,NA,17,48,18,11,0,34,0,20,15,35,9,47,30,8,22,34,11,23,7,0.411764705882353,153,5.88235294117647
"5731",2015,"UC Davis",NA,NA,NA,17,41,19,12,0,31,0,28,16,44,11,33,23,8,15,34,7,27,4,0.235294117647059,140,7.85714285714286
"5732",2015,"UC Irvine",NA,NA,NA,9,20,9,3,0,18,0,16,9,25,7,10,25,6,19,13,3,10,3,0.333333333333333,66,10.6060606060606
"5733",2015,"UC Riverside",NA,NA,NA,30,64,22,10,0,52,1,19,10,29,21,39,87,37,50,56,14,42,9,0.3,207,10.1449275362319
"5734",2015,"UC Santa Barbara",NA,NA,NA,31,79,34,20,0,66,0,21,30,51,23,69,114,35,79,37,8,29,9,0.290322580645161,249,9.23694779116466
"5735",2015,"UCF",NA,NA,NA,39,55,16,11,0,27,0,18,27,45,14,45,49,17,32,37,7,30,12,0.307692307692308,184,7.60869565217391
"5736",2015,"UCLA",NA,NA,NA,483,893,484,295,0,612,2,347,283,630,290,547,1005,336,669,447,148,299,135,0.279503105590062,2865,10.1221640488656
"5737",2015,"UConn",NA,NA,NA,480,1099,392,266,0,390,1,711,250,961,362,435,609,248,361,731,291,440,176,0.366666666666667,3383,10.7005616316879
"5738",2015,"UIC",NA,NA,NA,17,23,8,3,0,16,0,11,14,25,9,29,20,3,17,9,3,6,4,0.235294117647059,88,10.2272727272727
"5739",2015,"UL Monroe",NA,NA,NA,8,23,18,11,0,22,0,2,4,6,10,32,25,8,17,7,3,4,2,0.25,79,12.6582278481013
"5740",2015,"UMBC",NA,NA,NA,10,36,15,9,0,19,0,26,19,45,22,26,15,9,6,8,3,5,3,0.3,113,19.4690265486726
"5741",2015,"UMass",NA,NA,NA,10,25,22,13,0,22,2,11,14,25,5,21,11,2,9,10,1,9,3,0.3,73,6.84931506849315
"5742",2015,"UMass Lowell",NA,NA,NA,19,34,15,10,0,40,0,14,12,26,14,43,36,8,28,58,13,45,3,0.157894736842105,134,10.4477611940298
"5743",2015,"UNC Greensboro",NA,NA,NA,61,73,46,26,0,75,0,29,35,64,42,79,119,30,89,53,18,35,12,0.19672131147541,298,14.0939597315436
"5744",2015,"UNC Wilmington",NA,NA,NA,16,32,5,2,0,25,0,14,7,21,4,25,28,5,23,13,3,10,4,0.25,96,4.16666666666667
"5745",2015,"UNLV",NA,NA,NA,49,105,64,38,0,66,1,46,32,78,33,61,97,24,73,66,13,53,17,0.346938775510204,315,10.4761904761905
"5746",2015,"UT Arlington",NA,NA,NA,13,27,11,6,0,23,0,1,2,3,10,22,26,8,18,20,5,15,4,0.307692307692308,76,13.1578947368421
"5747",2015,"UT Martin",NA,NA,NA,52,114,75,45,0,105,3,32,34,66,44,105,94,34,60,96,30,66,13,0.25,383,11.4882506527415
"5748",2015,"UT Rio Grande Valley",NA,NA,NA,79,127,81,49,0,127,0,39,54,93,54,94,160,38,122,105,23,82,17,0.215189873417722,420,12.8571428571429
"5749",2015,"UTEP",NA,NA,NA,15,26,18,12,0,25,0,10,13,23,2,24,11,2,9,24,11,13,4,0.266666666666667,93,2.1505376344086
"5750",2015,"UTSA",NA,NA,NA,46,62,52,31,0,69,0,20,24,44,23,77,62,16,46,51,12,39,11,0.239130434782609,240,9.58333333333333
"5751",2015,"Utah",NA,NA,NA,237,700,282,173,0,448,4,247,181,428,108,362,474,155,319,445,124,321,63,0.265822784810127,1897,5.69319978914075
"5752",2015,"Utah State",NA,NA,NA,54,84,36,22,0,98,0,39,42,81,30,69,114,38,76,52,14,38,8,0.148148148148148,306,9.80392156862745
"5753",2015,"VCU",NA,NA,NA,36,52,26,13,0,40,0,18,19,37,12,32,65,14,51,44,21,23,10,0.277777777777778,178,6.74157303370786
"5754",2015,"Valparaiso",NA,NA,NA,35,83,25,16,0,48,0,34,26,60,12,71,56,14,42,59,15,44,13,0.371428571428571,257,4.66926070038911
"5755",2015,"Vanderbilt",NA,NA,NA,345,723,400,248,0,538,4,352,210,562,216,620,685,255,430,330,105,225,86,0.249275362318841,2486,8.6886564762671
"5756",2015,"Vermont",NA,NA,NA,18,34,13,6,0,18,0,7,12,19,3,32,14,3,11,29,12,17,4,0.222222222222222,108,2.77777777777778
"5757",2015,"Villanova",NA,NA,NA,71,186,49,33,0,117,0,57,50,107,40,65,160,59,101,212,83,129,16,0.225352112676056,533,7.5046904315197
"5758",2015,"Virginia",NA,NA,NA,326,716,319,211,0,494,0,284,256,540,202,414,666,256,410,449,165,284,105,0.322085889570552,2232,9.05017921146953
