"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"6330",2023,"Regis University",26,56,12,8,0,30,0,14,25,39,4,31,0,0,0,0,0,0,6,0.230769230769231,132,3.03030303030303
"6331",2023,"Rhode Island",461,861,336,215,1,491,0,346,302,648,247,495,0,0,0,0,0,0,103,0.223427331887202,2243,11.012037449844
"6332",2023,"Rice",420,786,453,299,0,603,3,434,274,708,237,513,0,0,0,0,0,0,108,0.257142857142857,2257,10.5006645990253
"6333",2023,"Richmond",306,889,325,224,0,419,1,428,369,797,203,450,0,0,0,0,0,0,85,0.277777777777778,2154,9.42432683379759
"6334",2023,"Rider",267,732,293,198,0,491,1,324,289,613,194,545,0,0,0,0,0,0,58,0.217228464419476,1945,9.97429305912596
"6335",2023,"Robert Morris",338,718,343,221,0,560,1,294,333,627,252,426,0,0,0,0,0,0,64,0.189349112426035,1852,13.6069114470842
"6336",2023,"Rust College",14,30,19,11,0,15,0,10,12,22,14,28,0,0,0,0,0,0,7,0.5,87,16.0919540229885
"6337",2023,"Rutgers",393,786,426,296,0,527,8,416,362,778,240,623,0,0,0,0,0,0,108,0.274809160305344,2323,10.3314679294016
"6338",2023,"SE Louisiana",367,769,363,227,1,446,1,307,245,552,282,399,0,0,0,0,0,0,65,0.177111716621253,1933,14.5887221934816
"6339",2023,"SIU Edwardsville",431,734,421,284,0,627,1,310,294,604,234,631,0,0,0,0,0,0,98,0.22737819025522,2205,10.6122448979592
"6340",2023,"SMU",394,810,340,220,0,443,5,397,343,740,250,479,0,0,0,0,0,0,84,0.213197969543147,2167,11.5366866635902
"6341",2023,"SUNY-Old Westbury",9,23,3,1,0,17,0,1,6,7,4,38,0,0,0,0,0,0,2,0.222222222222222,72,5.55555555555556
"6342",2023,"Sacramento State",378,869,338,222,0,540,0,392,256,648,172,486,0,0,0,0,0,0,110,0.291005291005291,2211,7.77928539122569
"6343",2023,"Sacred Heart",463,805,397,238,0,590,0,313,317,630,308,499,0,0,0,0,0,0,96,0.207343412526998,2164,14.2329020332717
"6344",2023,"Saint Joseph's",313,782,337,237,0,422,5,412,311,723,185,403,0,0,0,0,0,0,73,0.233226837060703,1992,9.28714859437751
"6345",2023,"Saint Louis",538,903,418,294,0,604,1,505,383,888,329,608,0,0,0,0,0,0,125,0.232342007434944,2655,12.391713747646
"6346",2023,"Saint Mary's",390,826,308,201,0,519,2,381,384,765,194,536,0,0,0,0,0,0,94,0.241025641025641,2198,8.82620564149227
"6347",2023,"Saint Peter's",330,705,328,200,0,510,3,231,311,542,223,678,0,0,0,0,0,0,82,0.248484848484848,2011,11.0890104425659
"6348",2023,"Salem College",12,22,8,3,0,25,0,9,8,17,9,26,0,0,0,0,0,0,3,0.25,69,13.0434782608696
"6349",2023,"Salem University",13,27,9,4,0,18,0,4,10,14,4,19,0,0,0,0,0,0,2,0.153846153846154,65,6.15384615384615
"6350",2023,"Sam Houston",544,688,436,270,0,537,2,337,402,739,240,473,0,0,0,0,0,0,123,0.226102941176471,2159,11.1162575266327
"6351",2023,"Samford",355,753,349,219,0,466,1,366,230,596,214,479,0,0,0,0,0,0,87,0.245070422535211,2053,10.4237700925475
"6352",2023,"San Diego",531,795,455,292,1,590,2,400,312,712,268,457,0,0,0,0,0,0,135,0.254237288135593,2287,11.7184083952777
"6353",2023,"San Diego Christian",12,33,13,7,0,18,0,5,8,13,6,37,0,0,0,0,0,0,3,0.25,90,6.66666666666667
"6354",2023,"San Diego State",371,787,347,223,0,542,1,422,299,721,304,445,0,0,0,0,0,0,86,0.231805929919137,2108,14.4212523719165
"6355",2023,"San Francisco",452,857,374,249,1,555,1,401,408,809,252,454,0,0,0,0,0,0,90,0.199115044247788,2260,11.1504424778761
"6356",2023,"San José State",447,683,382,238,0,653,10,364,376,740,294,563,0,0,0,0,0,0,123,0.275167785234899,2147,13.6935258500233
"6357",2023,"Santa Clara",386,801,332,236,0,526,2,454,361,815,203,412,0,0,0,0,0,0,93,0.240932642487047,2137,9.49929808142256
"6358",2023,"Schreiner",8,19,7,6,0,15,0,10,8,18,8,29,0,0,0,0,0,0,3,0.375,69,11.5942028985507
"6359",2023,"Seattle U",379,733,339,216,0,573,1,326,336,662,194,595,0,0,0,0,0,0,82,0.216358839050132,2093,9.26899187768753
"6360",2023,"Seton Hall",346,775,315,227,0,469,5,405,298,703,255,420,0,0,0,0,0,0,70,0.202312138728324,2019,12.630014858841
"6361",2023,"Shepherd College",16,26,5,2,0,20,0,5,11,16,4,26,0,0,0,0,0,0,2,0.125,74,5.4054054054054
"6362",2023,"Shorter",16,21,17,10,0,19,0,9,14,23,6,22,0,0,0,0,0,0,6,0.375,73,8.21917808219178
"6363",2023,"Siena",458,834,384,246,0,577,1,418,347,765,300,581,0,0,0,0,0,0,98,0.213973799126638,2382,12.5944584382872
"6364",2023,"Simmons College Of Kentucky",13,19,20,12,0,21,0,2,5,7,16,21,0,0,0,0,0,0,5,0.384615384615385,60,26.6666666666667
"6365",2023,"South Alabama",405,765,363,214,0,504,4,273,322,595,211,506,0,0,0,0,0,0,88,0.217283950617284,2037,10.3583701521846
"6366",2023,"South Carolina",670,1154,608,387,2,538,4,679,476,1155,248,468,0,0,0,0,0,0,169,0.252238805970149,3152,7.86802030456853
"6367",2023,"South Carolina State",308,643,330,190,0,411,4,210,190,400,189,575,0,0,0,0,0,0,37,0.12012987012987,1800,10.5
"6368",2023,"South Carolina Upstate",349,863,357,228,0,508,0,258,279,537,206,694,0,0,0,0,0,0,80,0.229226361031519,2249,9.15962650066696
"6369",2023,"South Dakota",320,782,379,267,0,516,0,377,384,761,196,418,0,0,0,0,0,0,72,0.225,1991,9.84429934706178
"6370",2023,"South Dakota State",472,1039,560,374,1,518,0,587,400,987,261,473,0,0,0,0,0,0,168,0.35593220338983,2725,9.57798165137615
"6371",2023,"South Florida",466,967,422,284,1,488,6,453,310,763,178,517,0,0,0,0,0,0,117,0.251072961373391,2519,7.06629614926558
"6372",2023,"Southeast Missouri State",425,697,405,266,0,606,1,352,355,707,318,546,0,0,0,0,0,0,120,0.282352941176471,2120,15
"6373",2023,"Southern",392,652,388,211,0,593,0,223,260,483,248,428,0,0,0,0,0,0,94,0.239795918367347,1793,13.8315672058003
"6374",2023,"Southern Illinois",406,742,408,260,0,649,5,488,364,852,307,454,0,0,0,0,0,0,100,0.246305418719212,2196,13.9799635701275
"6375",2023,"Southern Indiana",360,739,358,253,0,500,3,348,283,631,230,584,0,0,0,0,0,0,86,0.238888888888889,2112,10.8901515151515
"6376",2023,"Southern Miss",492,788,425,274,1,564,5,414,298,712,289,543,0,0,0,0,0,0,145,0.294715447154472,2352,12.2874149659864
"6377",2023,"Southern Utah",400,1017,406,279,0,472,4,452,335,787,143,553,0,0,0,0,0,0,105,0.2625,2539,5.63213863725876
"6378",2023,"Southern Wesleyan",32,65,28,15,0,57,0,17,15,32,30,60,0,0,0,0,0,0,7,0.21875,179,16.7597765363128
"6379",2023,"Spalding",8,26,12,6,0,10,0,9,12,21,3,27,0,0,0,0,0,0,1,0.125,71,4.22535211267606
"6380",2023,"Spring Hill",12,27,6,3,0,19,0,14,10,24,8,28,0,0,0,0,0,0,4,0.333333333333333,82,9.75609756097561
"6381",2023,"St Thomas University-Houston",28,41,33,13,0,32,0,8,15,23,16,48,0,0,0,0,0,0,5,0.178571428571429,130,12.3076923076923
"6382",2023,"St. Andrews",34,40,14,7,0,41,0,8,22,30,22,51,0,0,0,0,0,0,3,0.0882352941176471,134,16.4179104477612
"6383",2023,"St. Bonaventure",315,763,292,189,0,518,2,247,315,562,216,554,0,0,0,0,0,0,50,0.158730158730159,1946,11.0996916752312
"6384",2023,"St. Francis (ILL)",13,38,24,15,0,22,0,15,16,31,7,13,0,0,0,0,0,0,1,0.0769230769230769,86,8.13953488372093
"6385",2023,"St. Francis (PA)",391,710,321,190,0,438,0,272,301,573,157,577,0,0,0,0,0,0,106,0.271099744245524,2022,7.76458951533136
"6386",2023,"St. Francis Brooklyn",386,743,334,210,0,436,0,250,264,514,171,499,0,0,0,0,0,0,83,0.215025906735751,1959,8.72894333843798
"6387",2023,"St. John's",360,772,349,244,0,407,4,354,294,648,169,448,0,0,0,0,0,0,80,0.222222222222222,2028,8.33333333333333
"6388",2023,"St. Louis Pharmacy",7,26,13,10,0,11,0,9,14,23,8,23,0,0,0,0,0,0,3,0.428571428571429,67,11.9402985074627
"6389",2023,"St. Mary's (TX)",11,28,10,6,0,12,0,11,11,22,7,20,0,0,0,0,0,0,1,0.0909090909090909,73,9.58904109589041
"6390",2023,"St. Thomas - Minnesota",332,715,327,210,0,524,1,318,259,577,200,487,0,0,0,0,0,0,82,0.246987951807229,1932,10.351966873706
"6391",2023,"St. Xavier",30,56,35,21,0,52,0,21,25,46,18,47,0,0,0,0,0,0,6,0.2,161,11.1801242236025
"6392",2023,"Stanford",519,1119,438,297,0,530,1,535,387,922,205,470,0,0,0,0,0,0,123,0.236994219653179,2756,7.43831640058055
"6393",2023,"Stanislaus State",30,43,25,13,0,40,0,16,19,35,15,48,0,0,0,0,0,0,8,0.266666666666667,142,10.5633802816901
"6394",2023,"Stephen F. Austin",487,829,501,328,0,554,5,541,395,936,314,522,0,0,0,0,0,0,142,0.291581108829569,2498,12.5700560448359
"6395",2023,"Stetson",422,705,443,272,0,497,0,393,408,801,257,500,0,0,0,0,0,0,111,0.26303317535545,2133,12.0487576183779
"6396",2023,"Stonehill",313,651,284,187,0,404,0,279,266,545,108,403,0,0,0,0,0,0,63,0.201277955271566,1714,6.30105017502917
"6397",2023,"Stony Brook",442,719,348,234,0,395,1,358,336,694,223,430,0,0,0,0,0,0,113,0.255656108597285,2036,10.9528487229862
"6398",2023,"Sul Ross",17,25,4,3,0,10,0,1,8,9,7,27,0,0,0,0,0,0,0,0,70,10
"6399",2023,"Syracuse",531,863,414,274,0,467,7,446,315,761,339,491,0,0,0,0,0,0,120,0.225988700564972,2430,13.9506172839506
"6400",2023,"TCU",307,733,453,272,0,529,4,314,277,591,262,517,0,0,0,0,0,0,51,0.166123778501629,1989,13.1724484665661
"6401",2023,"Talladega",8,14,10,6,0,10,0,5,1,6,7,19,0,0,0,0,0,0,2,0.25,47,14.8936170212766
"6402",2023,"Tarleton",312,671,395,259,0,514,3,279,290,569,229,461,0,0,0,0,0,0,74,0.237179487179487,1808,12.6659292035398
"6403",2023,"Temple",410,730,333,219,0,534,15,304,334,638,217,452,0,0,0,0,0,0,74,0.180487804878049,1972,11.0040567951318
"6404",2023,"Tennessee",576,1041,547,362,0,649,2,560,367,927,263,565,0,0,0,0,0,0,155,0.269097222222222,2902,9.06271536871123
"6405",2023,"Tennessee State",445,645,444,274,0,539,7,365,269,634,294,550,0,0,0,0,0,0,134,0.301123595505618,2108,13.9468690702087
"6406",2023,"Tennessee Tech",413,749,379,263,0,564,1,363,309,672,248,435,0,0,0,0,0,0,103,0.249394673123487,2056,12.0622568093385
"6407",2023,"Tennessee Wesleyan",19,40,17,11,0,26,0,16,24,40,11,39,0,0,0,0,0,0,3,0.157894736842105,115,9.56521739130435
"6408",2023,"Texas",574,890,518,319,1,680,4,457,329,786,326,547,0,0,0,0,0,0,127,0.221254355400697,2589,12.5917342603322
"6409",2023,"Texas A&M",368,703,334,196,1,540,2,290,251,541,194,526,0,0,0,0,0,0,92,0.25,1964,9.87780040733197
"6410",2023,"Texas A&M-Commerce",511,865,553,344,0,507,3,439,435,874,276,559,0,0,0,0,0,0,159,0.311154598825832,2504,11.0223642172524
"6411",2023,"Texas A&M-Corpus Christi",397,796,424,268,0,549,1,346,325,671,274,505,0,0,0,0,0,0,85,0.214105793450882,2132,12.8517823639775
"6412",2023,"Texas A&M-Texarkana",46,87,31,19,0,82,1,45,47,92,51,78,0,0,0,0,0,0,10,0.217391304347826,262,19.4656488549618
"6413",2023,"Texas Lutheran",19,54,17,12,0,49,0,10,12,22,12,36,0,0,0,0,0,0,2,0.105263157894737,124,9.67741935483871
"6414",2023,"Texas Southern",378,653,400,248,0,574,2,226,263,489,197,536,0,0,0,0,0,0,75,0.198412698412698,1884,10.4564755838641
"6415",2023,"Texas State",352,844,406,275,0,554,2,355,284,639,269,467,0,0,0,0,0,0,95,0.269886363636364,2112,12.7367424242424
"6416",2023,"Texas Tech",440,858,500,344,0,650,13,397,282,679,252,542,0,0,0,0,0,0,112,0.254545454545455,2358,10.6870229007634
"6417",2023,"Texas Wesleyan",15,15,6,3,0,18,0,8,16,24,9,21,0,0,0,0,0,0,2,0.133333333333333,59,15.2542372881356
"6418",2023,"Tiffin",3,20,4,2,0,25,0,11,9,20,6,19,0,0,0,0,0,0,1,0.333333333333333,54,11.1111111111111
"6419",2023,"Toccoa Falls",12,29,10,5,0,12,0,6,10,16,5,26,0,0,0,0,0,0,1,0.0833333333333333,76,6.57894736842105
"6420",2023,"Toledo",341,960,454,325,1,507,1,450,309,759,227,420,0,0,0,0,0,0,86,0.252199413489736,2289,9.91699432066405
"6421",2023,"Tougaloo",18,22,10,5,0,23,0,2,10,12,13,19,0,0,0,0,0,0,4,0.222222222222222,63,20.6349206349206
"6422",2023,"Towson",484,867,449,295,0,557,4,411,379,790,247,504,0,0,0,0,0,0,137,0.283057851239669,2396,10.3088480801336
"6423",2023,"Trevecca Nazarene",17,28,15,11,0,21,0,15,10,25,7,23,0,0,0,0,0,0,9,0.529411764705882,87,8.04597701149425
"6424",2023,"Trinity Baptist",10,19,16,8,0,21,0,3,5,8,5,25,0,0,0,0,0,0,0,0,63,7.93650793650794
"6425",2023,"Troy",723,890,515,325,0,606,7,399,321,720,346,469,0,0,0,0,0,0,179,0.247579529737206,2594,13.3384734001542
"6426",2023,"Tulane",456,877,351,230,0,452,5,405,300,705,241,528,0,0,0,0,0,0,113,0.24780701754386,2355,10.2335456475584
"6427",2023,"Tulsa",289,851,313,208,0,507,3,340,254,594,180,450,0,0,0,0,0,0,58,0.200692041522491,2003,8.9865202196705
"6428",2023,"Tuskegee",24,24,21,12,0,18,0,14,12,26,14,23,0,0,0,0,0,0,11,0.458333333333333,92,15.2173913043478
"6429",2023,"UAB",310,851,390,273,0,581,2,407,311,718,155,478,0,0,0,0,0,0,61,0.196774193548387,2141,7.23960765997198
"6430",2023,"UC Davis",328,781,286,180,0,484,2,350,312,662,186,436,0,0,0,0,0,0,86,0.26219512195122,1973,9.4272681196148
"6431",2023,"UC Irvine",469,752,350,239,0,456,0,327,329,656,314,467,0,0,0,0,0,0,94,0.200426439232409,2107,14.9027052681538
"6432",2023,"UC Merced",8,23,3,1,0,10,0,4,8,12,1,21,0,0,0,0,0,0,0,0,56,1.78571428571429
"6433",2023,"UC Riverside",359,691,304,205,0,464,2,277,326,603,237,480,0,0,0,0,0,0,71,0.197771587743733,1882,12.5929861849097
"6434",2023,"UC San Diego",270,747,270,193,0,443,0,252,243,495,165,457,0,0,0,0,0,0,48,0.177777777777778,1801,9.16157690172127
"6435",2023,"UC Santa Barbara",412,860,447,319,1,539,2,407,296,703,210,532,0,0,0,0,0,0,104,0.252427184466019,2325,9.03225806451613
"6436",2023,"UC Santa Cruz",11,28,6,5,0,18,0,6,21,27,6,19,0,0,0,0,0,0,1,0.0909090909090909,65,9.23076923076923
"6437",2023,"UCF",537,803,442,276,0,486,6,320,392,712,223,523,0,0,0,0,0,0,141,0.262569832402235,2277,9.79358805445762
"6438",2023,"UCLA",618,955,422,299,0,712,1,400,352,752,299,489,0,0,0,0,0,0,119,0.192556634304207,2580,11.5891472868217
"6439",2023,"UConn",434,1130,428,294,0,517,4,600,321,921,256,607,0,0,0,0,0,0,96,0.221198156682028,2892,8.85200553250346
"6440",2023,"UIC",535,813,553,339,0,629,0,370,339,709,239,546,0,0,0,0,0,0,169,0.31588785046729,2410,9.91701244813278
"6441",2023,"UL Monroe",514,836,485,296,0,531,4,397,375,772,216,518,0,0,0,0,0,0,166,0.32295719844358,2383,9.06420478388586
"6442",2023,"UMBC",369,683,296,196,0,447,1,300,279,579,205,451,0,0,0,0,0,0,90,0.24390243902439,1892,10.8350951374207
"6443",2023,"UMass",499,915,379,254,0,505,3,563,409,972,284,465,0,0,0,0,0,0,127,0.254509018036072,2535,11.2031558185404
"6444",2023,"UMass Lowell",275,563,279,187,0,406,6,224,290,514,173,448,0,0,0,0,0,0,40,0.145454545454545,1577,10.9701965757768
"6445",2023,"UNC Asheville",415,770,361,221,0,539,2,238,258,496,231,540,0,0,0,0,0,0,93,0.224096385542169,2039,11.3290828837666
"6446",2023,"UNC Greensboro",477,705,358,220,0,491,1,401,345,746,221,432,0,0,0,0,0,0,130,0.272536687631027,2079,10.6301106301106
"6447",2023,"UNC Wilmington",386,703,300,208,0,447,3,303,279,582,193,565,0,0,0,0,0,0,94,0.243523316062176,2032,9.49803149606299
"6448",2023,"UNLV",388,875,388,274,0,452,1,441,262,703,203,382,0,0,0,0,0,0,120,0.309278350515464,2187,9.28212162780064
"6449",2023,"UNT Dallas",35,88,37,20,0,81,0,29,47,76,24,90,0,0,0,0,0,0,6,0.171428571428571,252,9.52380952380952
"6450",2023,"USC",492,805,411,265,0,473,2,325,328,653,272,478,0,0,0,0,0,0,105,0.213414634146341,2189,12.4257651895843
"6451",2023,"UT Arlington",430,788,551,350,0,609,5,536,452,988,303,530,0,0,0,0,0,0,137,0.318604651162791,2427,12.4845488257108
"6452",2023,"UT Martin",305,643,342,245,0,515,0,308,228,536,296,510,0,0,0,0,0,0,80,0.262295081967213,1856,15.948275862069
"6453",2023,"UT Rio Grande Valley",435,752,374,250,0,545,3,276,348,624,191,456,0,0,0,0,0,0,67,0.154022988505747,2006,9.52143569292124
"6454",2023,"UTEP",460,744,489,315,0,565,4,393,282,675,222,448,0,0,0,0,0,0,105,0.228260869565217,2166,10.2493074792244
"6455",2023,"UTSA",484,832,362,246,1,641,2,383,305,688,207,562,0,0,0,0,0,0,124,0.256198347107438,2364,8.75634517766497
"6456",2023,"Union Ky College",14,26,19,11,0,21,0,9,8,17,7,31,0,0,0,0,0,0,2,0.142857142857143,83,8.43373493975904
"6457",2023,"University of the Southwest",20,48,17,11,0,40,0,13,23,36,12,53,0,0,0,0,0,0,5,0.25,139,8.63309352517986
"6458",2023,"Utah",367,846,446,320,0,543,1,573,374,947,215,452,0,0,0,0,0,0,102,0.277929155313351,2338,9.19589392643285
"6459",2023,"Utah State",385,696,367,249,1,551,6,301,426,727,247,482,0,0,0,0,0,0,101,0.262337662337662,1962,12.5891946992864
"6460",2023,"Utah Tech",301,877,329,218,0,482,1,339,260,599,239,476,0,0,0,0,0,0,88,0.292358803986711,2090,11.4354066985646
"6461",2023,"Utah Valley",286,720,304,200,0,495,2,296,300,596,247,487,0,0,0,0,0,0,68,0.237762237762238,1867,13.2297803963578
"6462",2023,"VCU",381,639,253,159,0,398,2,280,285,565,180,395,0,0,0,0,0,0,91,0.238845144356955,1767,10.1867572156197
"6463",2023,"VU of Lynchburg",26,52,14,8,0,34,1,12,21,33,25,125,0,0,0,0,0,0,2,0.0769230769230769,217,11.5207373271889
"6464",2023,"Valley City State",19,18,22,12,0,24,0,3,12,15,8,26,0,0,0,0,0,0,2,0.105263157894737,69,11.5942028985507
"6465",2023,"Valparaiso",237,677,348,226,0,572,4,332,301,633,173,533,0,0,0,0,0,0,56,0.236286919831224,1872,9.24145299145299
"6466",2023,"Vanderbilt",367,627,403,276,0,550,0,367,343,710,255,452,0,0,0,0,0,0,80,0.217983651226158,1921,13.2743362831858
"6467",2023,"Vermont",375,802,315,198,0,435,0,347,293,640,190,426,0,0,0,0,0,0,81,0.216,2024,9.38735177865613
"6468",2023,"Villa Maria",14,20,5,3,0,12,0,7,15,22,9,23,0,0,0,0,0,0,1,0.0714285714285714,66,13.6363636363636
"6469",2023,"Villanova",467,934,373,260,0,586,1,395,291,686,243,377,0,0,0,0,0,0,127,0.271948608137045,2267,10.7190119100132
"6470",2023,"Virginia",490,814,373,245,0,549,6,406,363,769,259,480,0,0,0,0,0,0,128,0.261224489795918,2291,11.3051069402008
"6471",2023,"Virginia Tech",432,992,426,290,0,548,3,378,234,612,190,489,0,0,0,0,0,0,107,0.247685185185185,2409,7.8870900788709
"6472",2023,"Virginia Union",15,30,7,5,0,20,0,8,5,13,5,26,0,0,0,0,0,0,2,0.133333333333333,81,6.17283950617284
"6473",2023,"W. Virginia Tech",9,17,4,2,0,11,0,5,3,8,3,25,0,0,0,0,0,0,1,0.111111111111111,57,5.26315789473684
"6474",2023,"Wagner",345,602,355,222,0,541,2,277,259,536,263,419,0,0,0,0,0,0,79,0.228985507246377,1722,15.2729384436702
"6475",2023,"Wake Forest",405,830,375,226,0,574,2,395,316,711,221,509,0,0,0,0,0,0,88,0.217283950617284,2221,9.95047276001801
"6476",2023,"Warner Pacific College",7,27,9,5,0,15,0,10,6,16,8,24,0,0,0,0,0,0,1,0.142857142857143,71,11.2676056338028
"6477",2023,"Warner University",14,43,28,19,0,31,0,23,15,38,14,40,0,0,0,0,0,0,2,0.142857142857143,129,10.8527131782946
"6478",2023,"Warren Wilson",9,18,5,3,0,11,0,2,4,6,3,21,0,0,0,0,0,0,1,0.111111111111111,51,5.88235294117647
"6479",2023,"Washington",556,886,302,200,0,469,3,469,348,817,267,554,0,0,0,0,0,0,139,0.25,2544,10.4952830188679
"6480",2023,"Washington State",414,878,360,238,1,539,3,455,348,803,241,508,0,0,0,0,0,0,104,0.251207729468599,2351,10.2509570395576
"6481",2023,"Waynesburg College",12,25,10,7,0,22,0,8,4,12,3,37,0,0,0,0,0,0,4,0.333333333333333,87,3.44827586206897
"6482",2023,"Weber State",344,814,450,303,0,663,3,306,358,664,211,550,0,0,0,0,0,0,107,0.311046511627907,2123,9.93876589731512
"6483",2023,"West New Mexico",18,22,13,8,0,14,0,12,15,27,5,29,0,0,0,0,0,0,1,0.0555555555555556,82,6.09756097560976
"6484",2023,"West Virginia",383,742,353,228,0,507,1,353,295,648,288,396,0,0,0,0,0,0,89,0.232375979112272,1951,14.7616606868273
"6485",2023,"West Virginia Wesleyan",13,16,10,6,0,15,0,4,8,12,7,25,0,0,0,0,0,0,2,0.153846153846154,61,11.4754098360656
"6486",2023,"Westcliff",5,20,8,6,0,8,0,4,7,11,7,21,0,0,0,0,0,0,0,0,52,13.4615384615385
"6487",2023,"Western Carolina",428,686,369,223,0,567,2,215,250,465,141,518,0,0,0,0,0,0,94,0.219626168224299,1937,7.27929788332473
"6488",2023,"Western Colorado",21,48,17,13,0,32,0,11,7,18,4,32,0,0,0,0,0,0,3,0.142857142857143,116,3.44827586206897
"6489",2023,"Western Illinois",361,755,456,310,0,536,2,342,435,777,255,423,0,0,0,0,0,0,96,0.265927977839335,1979,12.8852956038403
"6490",2023,"Western Kentucky",502,683,463,287,2,626,7,391,290,681,389,494,0,0,0,0,0,0,115,0.229083665338645,2180,17.8440366972477
"6491",2023,"Western Michigan",307,619,327,200,0,447,1,341,263,604,265,451,0,0,0,0,0,0,65,0.211726384364821,1782,14.8709315375982
"6492",2023,"Westminster College (MO)",4,31,23,14,0,32,0,5,7,12,2,38,0,0,0,0,0,0,1,0.25,84,2.38095238095238
"6493",2023,"Wheeling Jesuit",10,29,11,7,0,21,0,9,16,25,3,24,0,0,0,0,0,0,1,0.1,74,4.05405405405405
"6494",2023,"Whittier",4,23,6,4,0,10,0,3,6,9,4,22,0,0,0,0,0,0,0,0,53,7.54716981132075
"6495",2023,"Wichita State",460,905,450,304,0,510,7,439,404,843,246,530,0,0,0,0,0,0,111,0.241304347826087,2438,10.090237899918
"6496",2023,"Wilberforce University",26,40,34,23,0,44,1,19,25,44,17,53,0,0,0,0,0,0,11,0.423076923076923,147,11.5646258503401
"6497",2023,"Wiley",16,29,21,13,0,17,1,13,17,30,9,19,0,0,0,0,0,0,6,0.375,83,10.8433734939759
"6498",2023,"Willamette",6,18,7,4,0,21,0,9,6,15,6,24,0,0,0,0,0,0,1,0.166666666666667,58,10.3448275862069
"6499",2023,"William & Mary",336,713,321,231,0,529,3,330,311,641,237,421,0,0,0,0,0,0,54,0.160714285714286,1877,12.6265316995205
"6500",2023,"William Carey",10,21,6,3,0,20,0,4,0,4,8,24,0,0,0,0,0,0,1,0.1,61,13.1147540983607
"6501",2023,"William Jessup",8,26,3,2,0,14,0,9,12,21,2,15,0,0,0,0,0,0,1,0.125,60,3.33333333333333
"6502",2023,"William Peace",18,20,8,4,0,20,0,7,12,19,3,13,0,0,0,0,0,0,3,0.166666666666667,59,5.08474576271187
"6503",2023,"Wilmington (DE)",28,46,12,6,0,23,0,5,8,13,6,41,0,0,0,0,0,0,4,0.142857142857143,125,4.8
"6504",2023,"Winthrop",340,681,334,206,0,464,6,239,213,452,273,568,0,0,0,0,0,0,66,0.194117647058824,1915,14.2558746736292
"6505",2023,"Wisconsin",312,676,320,225,1,449,1,323,229,552,235,484,0,0,0,0,0,0,70,0.224358974358974,1875,12.5333333333333
"6506",2023,"Wisconsin-Superior",11,25,9,5,0,19,0,4,10,14,8,27,0,0,0,0,0,0,4,0.363636363636364,70,11.4285714285714
"6507",2023,"Wofford",342,709,346,233,0,426,1,319,275,594,236,310,0,0,0,0,0,0,77,0.225146198830409,1777,13.2808103545301
"6508",2023,"Wright State",195,711,261,170,0,518,0,314,283,597,186,410,0,0,0,0,0,0,41,0.21025641025641,1695,10.9734513274336
"6509",2023,"Wyoming",369,911,338,240,0,491,0,479,352,831,197,459,0,0,0,0,0,0,111,0.300813008130081,2302,8.55777584708949
"6510",2023,"Xavier",371,692,296,181,0,527,3,347,378,725,240,526,0,0,0,0,0,0,83,0.223719676549865,2001,11.9940029985007
"6511",2023,"Yale",379,608,294,178,0,519,3,274,319,593,231,459,0,0,0,0,0,0,66,0.174142480211082,1783,12.9556926528323
"6512",2023,"Young Harris College",11,28,14,6,0,20,0,6,4,10,5,27,0,0,0,0,0,0,2,0.181818181818182,75,6.66666666666667
"6513",2023,"Youngstown State",305,808,336,206,0,494,0,402,251,653,191,425,0,0,0,0,0,0,59,0.19344262295082,2016,9.47420634920635
